symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
LRCX,cubie,10585,"@ribbey @simon58 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @tonyctl @lukenight @twincam @YipMen 

$LRCX $KLAC better than $ASML judge 😬",2025-10-15T14:15:23Z,Neutral,0,https://stocktwits.com/message/632399636,632399636,2026-06-17T03:53:00.982549
LRCX,cubie,10585,"$ASML $KLAC $AMT $LRCX  

also $QQQ pumping helped entire sector too along with asml earnings 😏",2025-10-15T13:06:50Z,Neutral,1,https://stocktwits.com/message/632381644,632381644,2026-06-17T03:53:03.297278
LRCX,BigMoneyBenjamins,887,$ASML insane Q4 sales outlook 😳 22-30% jump from this quarter. $AMAT $LRCX $SPY these semiconductor equipment manufacturers are the backbone of the AI movement.,2025-10-15T05:20:13Z,Bullish,0,https://stocktwits.com/message/632354538,632354538,2026-06-17T03:53:03.297300
LRCX,RunnerSignals,696,"$LRCX crosses 200-day MA like a boss.  No hype, no memes, just solid semiconductor breakout. This is what quality setups look like! 
https://stocksrunner.com/news/2025-10-14-daily-market-pulse-reveals-critical-technical-signals",2025-10-14T21:13:18Z,Neutral,0,https://stocktwits.com/message/632322614,632322614,2026-06-17T03:53:03.297305
LRCX,cubie,10585,"@EBE_day @Zorrelak @simon58 @judgeyoung2 @jenbunn @ribbey @TraderRapp @tonyctl @lukenight @twincam 

yea $LRCX guess whales not too bearish but june 135 poots tho.... but thats next year",2025-10-14T19:46:10Z,Neutral,0,https://stocktwits.com/message/632307731,632307731,2026-06-17T03:53:03.297309
LRCX,cubie,10585,$ASML  sector rule: $KLAC $AMT $lrcx,2025-10-14T19:19:54Z,Neutral,1,https://stocktwits.com/message/632301705,632301705,2026-06-17T03:53:03.297312
LRCX,cubie,10585,"@simon58 @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam @YipMen 

no one mentioned $ASML reporting tomorrow? 
can play $LRCX $AMAT for it?!",2025-10-14T19:16:31Z,Neutral,0,https://stocktwits.com/message/632300998,632300998,2026-06-17T03:53:03.297316
LRCX,TalkMarkets,32002,These 3 U.S. Chip Stocks Are Most At Risk Due To #China’s #RareEarths Curbs $AMAT $KLAC $LRCX https://talkmarkets.com/content/stocks--equities/these-3-us-chip-stocks-are-most-at-risk-due-to-chinas-rare-earths-curbs?post=528118,2025-10-13T22:47:05Z,Neutral,0,https://stocktwits.com/message/632176546,632176546,2026-06-17T03:53:03.297319
LRCX,SuperGreenToday,1415,"$LRCX
Share Price: $137.77

Contract Selected: Nov 07, 2025 $140 Calls

Buy Zone: $5.82 – $7.19
Target Zone: $10.70 – $13.08
Potential Upside: 74% ROI

Time to Expiration: 24 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-13T21:44:02Z,Neutral,0,https://stocktwits.com/message/632170497,632170497,2026-06-17T03:53:03.297322
LRCX,nikitatrades,141,"🚀 CHIP BREAKTHROUGH! $LRCX unveils a new etch tech that fixes warping in advanced AI chips. Wall Street takes notice, with price targets hiking to $150! Precision engineering for the next wave of computing.",2025-10-13T20:01:32Z,Bullish,0,https://stocktwits.com/message/632157597,632157597,2026-06-17T03:53:03.297326
LRCX,illiquid,173,"$SPY Short U.S. equipment makers like $AMAT, $LRCX. Their growth narrative is entirely tied to a global capex cycle that is bifurcating, and the US side is the smaller, slower-growing segment",2025-10-13T19:42:15Z,Bearish,0,https://stocktwits.com/message/632154190,632154190,2026-06-17T03:53:03.297330
LRCX,illiquid,173,"$SPY Short U.S. equipment makers like $AMAT, $LRCX. Their growth narrative is entirely tied to a global capex cycle that is bifurcating, and the U.S. Allied side is the smaller, slower-growing segment",2025-10-13T19:32:02Z,Bearish,0,https://stocktwits.com/message/632152516,632152516,2026-06-17T03:53:03.297333
LRCX,Iwannagofast1,330,$LRCX Now we’re baaaaaack !!!!!!!!,2025-10-13T17:17:53Z,Neutral,0,https://stocktwits.com/message/632129855,632129855,2026-06-17T03:53:03.297337
LRCX,skcots_13,196,"$LRCX @JarvisFlow Hawaiian noises? 
Bangin&#39; on the bongos like a chimpanzee",2025-10-13T17:14:23Z,Bullish,0,https://stocktwits.com/message/632129316,632129316,2026-06-17T03:53:03.297340
LRCX,skcots_13,196,"$LRCX whatever.... 
 
… We got to install microwave ovens, custom kitchen deliveries 
We got to move these refrigerators, we gotta move these color TVs",2025-10-13T17:11:18Z,Bullish,0,https://stocktwits.com/message/632128759,632128759,2026-06-17T03:53:03.297343
LRCX,JarvisFlow,5657,"Stifel updates rating for Lam Research ( $LRCX ) to Buy, target set at 115 → 135.",2025-10-13T15:56:11Z,Neutral,0,https://stocktwits.com/message/632115324,632115324,2026-06-17T03:53:03.297346
LRCX,Whiskeyunderthebed,177,"$LRCX - they are simply the best-breakthrough process- focuses on a new Kiyo etch solution that can process high-bow wafers bonded on glass carriers. This technology addresses challenges posed by warping or bowing of wafers during advanced packaging, enabling reliable and precise etching for complex device structures. 
Lam Research stated that the new Kiyo etch technology is designed to be compatible with glass carrier wafer processes. These are increasingly adopted for better thermal and mechanical performance in ultra-thin, high-bow silicon wafer",2025-10-13T15:11:55Z,Neutral,0,https://stocktwits.com/message/632107086,632107086,2026-06-17T03:53:03.297349
LRCX,skcots_13,196,$LRCX up 20%+ last month and this flash crash yesterday only tickled me. ha ha.,2025-10-11T16:35:25Z,Bullish,0,https://stocktwits.com/message/631976470,631976470,2026-06-17T03:53:03.297353
LRCX,LakkshayBussi,8,$LRCX It’s happening the Crash,2025-10-10T19:12:28Z,Neutral,0,https://stocktwits.com/message/631891184,631891184,2026-06-17T03:53:03.297356
LRCX,skcots_13,196,$LRCX thank you.,2025-10-10T18:28:25Z,Bullish,0,https://stocktwits.com/message/631882908,631882908,2026-06-17T03:53:03.297359
LRCX,BillionerOfKing,1078,"$LRCX
Current Stock Price: $134.03
Contracts to trade: $135 LRCX Oct 10 2025 Call
Entry: $1.03
Exit: $1.73
ROI: 68%
Hold ~25 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2025-10-10T16:35:03Z,Neutral,0,https://stocktwits.com/message/631859490,631859490,2026-06-17T03:53:03.297362
LRCX,Dragon_Master,70,"$LRCX nice bullish setup. 
I got in today at $139.5. Let’s go! 

Watching $DDOG $PANW and will jump in, both names will pop off next week

Good luck to all.",2025-10-10T14:27:09Z,Bullish,0,https://stocktwits.com/message/631820339,631820339,2026-06-17T03:53:03.297366
LRCX,myman1956,81,"$LRCX I think everyone sell or sold the other day that very over bought that shares can fall back to $100.00 easy with P/E of 34 with price target much lower. By looking at a chart and news today that shares could drop back down to $90.00 easy. The government shut down hurting people that the IRS lay off 4,000 more people on Wednesday after the close that Trump said won&#39;t be hire back. Now JPM said that we heading into a recession soon that many people from the government getting laid off will sell assets to raise cash while the markets are up than wait for a correction.",2025-10-09T22:55:22Z,Bearish,0,https://stocktwits.com/message/631750961,631750961,2026-06-17T03:53:03.297369
LRCX,skcots_13,196,$LRCX I guess there&#39;s a whole difference between you and me here.,2025-10-09T19:25:53Z,Bullish,0,https://stocktwits.com/message/631719183,631719183,2026-06-17T03:53:03.297372
LRCX,skcots_13,196,"$LRCX  It&#39;s always the best who are the first to go. 
 
Which means I ain&#39;t going nowhere.",2025-10-08T18:15:51Z,Bullish,0,https://stocktwits.com/message/631535725,631535725,2026-06-17T03:53:03.297376
LRCX,Ben127,27,"$KLAC very weird. $AMAT  is +3%, $LRCX is +1%. why $KLA dropped -2%??",2025-10-08T18:02:22Z,Neutral,0,https://stocktwits.com/message/631532695,631532695,2026-06-17T03:53:03.297379
LRCX,ChoppaC,13,$LRCX pump it,2025-10-08T15:50:14Z,Neutral,0,https://stocktwits.com/message/631502041,631502041,2026-06-17T03:53:03.297382
LRCX,EpiCRise98,1550,$LRCX,2025-10-08T13:43:21Z,Neutral,0,https://stocktwits.com/message/631465740,631465740,2026-06-17T03:53:03.297385
LRCX,cubie,10585,"@ribbey @simon58 @judgeyoung2 @lukenight  @jenbunn @EBE_day @TraderRapp @tonyctl @zorrelak @twincam 
$ASML $KLAC $LRCX $AMAT
4 amigos of semi capital equipment sector

simon, u cant read the board for group? lord",2025-10-08T13:15:18Z,Neutral,0,https://stocktwits.com/message/631458869,631458869,2026-06-17T03:53:03.297388
LRCX,ZacksResearch,77536,"$LRCX vs. $TSM — Why Lam Research is the smarter choice right now!

Lam Research&#39;s focus on cutting-edge AI tech and stable earnings growth profile make it attractive compared to Taiwan Semiconductor, with LRCX boasting a Zacks Rank #2 (Buy) while TSM holds a Rank #3 (Hold). Despite a premium valuation, LRCX&#39;s growth momentum and lower geopolitical risks make it a compelling buy.

Discover the full investment case here 👉 https://www.zacks.com/stock/news/2764241/lrcx-vs-tsm-which-semiconductor-stock-is-the-better-bet-right-now?cid=sm-stocktwits-2-2764241-body-15062&amp;ADID=SYND_STOCKTWITS_TWEET_2_2764241_BODY_15062",2025-10-08T13:04:32Z,Neutral,0,https://stocktwits.com/message/631456968,631456968,2026-06-17T03:53:03.297391
LRCX,ChristopherBrecher,58524,"$LRCX I love looking at short ideas in stocks AFTER they have big red candlesticks. Here are a few that pop up in my proprietary scan today: 
 
LRCX,ASML,FDX,DHI,AMAT,BIDU,AMBA",2025-10-08T12:50:24Z,Neutral,0,https://stocktwits.com/message/631454708,631454708,2026-06-17T03:53:03.297395
LRCX,ZacksResearch,77536,"$LRCX vs. $TSM — which chip giant has the stronger setup right now? 💥

Both names are leaders in the semiconductor space, but the matchup digs into which one currently stands out as the better buy opportunity based on key comparative metrics.

Find out which stock edges ahead and why 👉 https://www.zacks.com/stock/news/2764241/lrcx-vs-tsm-which-semiconductor-stock-is-the-better-bet-right-now?cid=sm-stocktwits-2-2764241-teaser-15047&amp;ADID=SYND_STOCKTWITS_TWEET_2_2764241_TEASER_15047",2025-10-08T12:04:32Z,Neutral,0,https://stocktwits.com/message/631447964,631447964,2026-06-17T03:53:05.320146
LRCX,DonCorleone77,72957,"$ASML $AMAT $KLAC $LRCX $TOELY  
 
Does the market even care? 
 
From The Select Subcommittee on the CCP: 
 
&quot;New Investigation Reveals American and Allied Companies Boosted the CCP&#39;s Semiconductor Industry, Fueled the PRC&#39;s Military Ambitions and Human Rights Abuses&quot; 
 
&quot;Today, following a months-long investigation, Select Committee on China Chairman John Moolenaar (R-MI) and Ranking Member Raja Krishnamoorthi uncovered alarming new information revealing that companies in America and allied nations —including ASML (ASML) in the Netherlands, Tokyo Electron (TOELY) in Japan, and Applied Materials (AMAT), KLA (KLAC) and Lam Research (LRCX) in the United States—fueled semiconductor manufacturing in China and made sizeable returns selling equipment to Chinese state-owned and military-linked companies.&quot; 
 
https://selectcommitteeontheccp.house.gov/media/press-releases/new-investigation-reveals-american-and-allied-companies-boosted-the-ccp-s-semiconductor-industry-fueled-the-prc-s-military-ambitions-and-human-rights-abuses",2025-10-08T11:56:28Z,Neutral,0,https://stocktwits.com/message/631446985,631446985,2026-06-17T03:53:05.320165
LRCX,AStrokeOfLuck,617,$AMAT $KLAC $LRCX,2025-10-08T05:17:56Z,Neutral,0,https://stocktwits.com/message/631430465,631430465,2026-06-17T03:53:05.320170
LRCX,RunnerSignals,696,"Wall Street turning bullish!  
$AMD $LRCX $CRL $HOLX $EME all caught upgrades today. LRCX seeing the biggest love with a $150 PT that&#39;s a 50% jump from $100 
https://stocksrunner.com/news/2025-10-07-wall-street-analysts-signal-strong-buys",2025-10-07T22:27:19Z,Neutral,0,https://stocktwits.com/message/631405860,631405860,2026-06-17T03:53:05.320173
LRCX,SuperGreenToday,1415,"$LRCX
Share Price: $140.33

Contract Selected: Oct 31, 2025 $140 Calls

Buy Zone: $6.97 – $8.61
Target Zone: $12.53 – $15.31
Potential Upside: 70% ROI

Time to Expiration: 23 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-07T22:15:34Z,Neutral,0,https://stocktwits.com/message/631404489,631404489,2026-06-17T03:53:05.320177
LRCX,BigMoneyBenjamins,887,"$AMAT $LRCX picked up additional calls for both of these today. Don’t think the export controls will affect revenue, tons of new countries looking to become players in the AI space. Got both of these hitting 500billion market cap by end of 2026. (2-3x in the next year). AI chip fabrication supply space cannot be broken into by any new companies with how advanced the material science/physics + chemistry are. These will be trillion dollar companies in the near future. $NVDA $SPY",2025-10-07T21:17:40Z,Bullish,0,https://stocktwits.com/message/631397616,631397616,2026-06-17T03:53:05.320182
LRCX,Kebz,56,$LRCX    Looks like 113!!,2025-10-07T19:31:31Z,Bearish,0,https://stocktwits.com/message/631379035,631379035,2026-06-17T03:53:05.320185
LRCX,Rahvin,34,"$LRCX sold earlier today, had a massive gain in this one post split.  Will wait for earnings to rebuy (if it drops).  Amat was in same boat and dipped post earnings. stay nimble",2025-10-07T18:20:04Z,Neutral,0,https://stocktwits.com/message/631364912,631364912,2026-06-17T03:53:05.320188
LRCX,chitownbull23,273,$LRCX the door to get out at the top is always small dump to $140,2025-10-07T14:43:32Z,Neutral,0,https://stocktwits.com/message/631318033,631318033,2026-06-17T03:53:05.320192
LRCX,BillionerOfKing,1078,"$LRCX
Current Stock Price: $147.53
Contracts to trade: $150 LRCX Oct 10 2025 Call
Entry: $1.91
Exit: $2.52
ROI: 32%
Hold ~30 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2025-10-07T14:10:23Z,Neutral,0,https://stocktwits.com/message/631308667,631308667,2026-06-17T03:53:05.320194
LRCX,chitownbull23,273,$LRCX pullback to low $140s,2025-10-07T13:49:05Z,Neutral,0,https://stocktwits.com/message/631301884,631301884,2026-06-17T03:53:05.320198
LRCX,nikitatrades,141,"Top stocks by relative strength 
$WDC $LRCX $CAT $GD $MU",2025-10-07T09:23:32Z,Bullish,0,https://stocktwits.com/message/631270717,631270717,2026-06-17T03:53:05.320201
LRCX,txbondman,382,sld some winners (partial) to take profits. sld $AAON for a 30% gain; sld $ASML for a 60% gain; sld $GMAB for a 15% gain; sld $LRCX for a 500% gain,2025-10-07T03:17:27Z,Neutral,0,https://stocktwits.com/message/631260424,631260424,2026-06-17T03:53:05.320204
LRCX,SonGoku,10248,Semi plays I’ve been growing this year $LRCX $KLAC $MU $ASML,2025-10-07T00:49:57Z,Neutral,0,https://stocktwits.com/message/631252029,631252029,2026-06-17T03:53:05.320207
LRCX,johnmd,178,$LRCX running out of steam?,2025-10-06T19:48:45Z,Neutral,0,https://stocktwits.com/message/631215896,631215896,2026-06-17T03:53:05.320210
LRCX,skcots_13,196,"$LRCX For detailed metrics like open, high, low, market cap, and historical performance, please let me know your taint area size. The exact perineal length.",2025-10-06T18:16:08Z,Bullish,0,https://stocktwits.com/message/631195774,631195774,2026-06-17T03:53:05.320213
LRCX,noonehasthisusername,166,"$LRCX $EME $ANET  - My laggards finally doubled in 6 months.....timing the market sometimes can help (if you can get it right), but time in the market always works well as long as you pick some GOOD companies, they don&#39;t have to be GREAT, just GOOD!  GLTA!",2025-10-06T16:36:18Z,Neutral,0,https://stocktwits.com/message/631175022,631175022,2026-06-17T03:53:05.320216
LRCX,Jmartinez123,32,$LRCX whos still buying at these prices?,2025-10-06T15:42:57Z,Neutral,0,https://stocktwits.com/message/631163919,631163919,2026-06-17T03:53:05.320219
LRCX,Gojomojo,130,$LRCX,2025-10-06T15:29:04Z,Neutral,0,https://stocktwits.com/message/631160961,631160961,2026-06-17T03:53:05.320222
LRCX,FITZSTOCK2004,5707,"$LRCX engaged long from our Daily Focus List on 9/11/25  , using this break above DT line price pattern with confirmed MACD. THe Oct 100 calls paid out +384% for us!",2025-10-05T23:51:31Z,Bullish,0,https://stocktwits.com/message/631114176,631114176,2026-06-17T03:53:05.320225
LRCX,johnmd,178,$LRCX Third on cnbc weekly list of most overbought stock only behind WDC and STX - wildly overbought company.,2025-10-04T20:38:33Z,Neutral,0,https://stocktwits.com/message/631066079,631066079,2026-06-17T03:53:05.320228
LRCX,Thatcher123,51,"$NXPI HydroGraph Graphene Will Revolutionize Critical Minerals for Semiconductors and Quantum Tech  
  
The semiconductor industry faces a heat crisis that limits chip performance and the US is racing to solve it.  
  
What if one breakthrough material could turbocharge cooling, durability, and efficiency?  
  
Meet Hydrograph Clean Power HGRAF--- Hydrograph&#39;s oxygenated graphene coating boosts microelectronics cooling by over 150%, extending chip life and performance, backed by peer-reviewed science.  
  
  
&quot;We make the best Graphene in the World!&quot; 
 
Hydrograph Clean Power HGRAF www.hydrograph.com 
 
Graphene is a &quot;miracle&quot; material 200X stronger than steel, lighter than aluminum and 20X more conductive than copper 
 
  
Watch Youtube 
  
https://youtu.be/oLxQI8RCXjc 
  
HydroGraph Solved Graphene&#39;s Biggest Problem (And It&#39;s About to Pay Off Big) 
  
https://www.youtube.com/watch?v=JD6REGB8Vu4&amp;t=17s 
  
Is Graphene the new OIL ?? 
  
https://x.com/i/status/1957095349144764583 
  
   
 $MCHP $AMAT 
$LRCX  
  
Hydrograph HGRAF CEO President &amp; Board Chair Kjirstin Breure",2025-10-04T18:11:38Z,Neutral,0,https://stocktwits.com/message/631061667,631061667,2026-06-17T03:53:05.320231
