symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
STX,ZacksResearch,77536,"$STX surges 123.5% in a year — what&#39;s driving the rally? 🚀

Seagate&#39;s Mozaic 3+ platform is capturing CSPs&#39; attention with its high-capacity, energy-efficient drives, boosting nearline shipments by 52% YoY in the June quarter. The company also recorded non-GAAP gross margins of 37.9% and plans to begin qualification of Mozaic 4+ soon, reinforcing its leadership in data storage.

Discover why STX is a strong buy at a forward P/E of 21.76X, below the industry average 👉 https://www.zacks.com/stock/news/2776553/seagates-mozaic-3-ramp-gains-momentum-across-global-csps?cid=sm-stocktwits-2-2776553-body-17514&amp;ADID=SYND_STOCKTWITS_TWEET_2_2776553_BODY_17514",2025-10-24T14:31:40Z,Neutral,0,https://stocktwits.com/message/633586316,633586316,2026-06-17T03:44:20.138917
STX,TPMR,7,"$STX Seeing numerous setups where stocks retraced but kept strong trend composites intact. Seagate stands out, poised to push toward a new high.",2025-10-24T13:35:06Z,Neutral,0,https://stocktwits.com/message/633569650,633569650,2026-06-17T03:44:20.138919
STX,iwtd,85,"$STX - Seagate Technology. The RSI on daily is forming a double bottom. The stock has recently pulled back from a strong uptrend. If the markets continue their uptrend, this stock which is currently at a price of 232$ could reach a price target of 276$. So it can rise more than 20%. Kindly do your own research.",2025-10-24T09:31:43Z,Bullish,0,https://stocktwits.com/message/633544676,633544676,2026-06-17T03:44:20.138923
STX,ATP247,35,$BTC.X $ORDI.X $STX $STX.X,2025-10-23T16:44:20Z,Neutral,1,https://stocktwits.com/message/633453514,633453514,2026-06-17T03:44:20.138926
STX,Abhilash716,3,$STX nice jump! What caused it?,2025-10-23T13:45:22Z,Neutral,0,https://stocktwits.com/message/633410625,633410625,2026-06-17T03:44:20.138929
STX,Old_man_2030,20,$STX,2025-10-22T18:56:38Z,Bullish,0,https://stocktwits.com/message/633308482,633308482,2026-06-17T03:44:20.138932
STX,abman54,216,$STX thanks for the dip!,2025-10-22T14:55:11Z,Neutral,0,https://stocktwits.com/message/633245439,633245439,2026-06-17T03:44:20.138935
STX,cubie,10585,"@simon58 @Zorrelak @judgeyoung2 @jenbunn @EBE_day @ribbey @TraderRapp @tonyctl @lukenight @twincam 

$STX $WDC got neutral rating by UBS simon,    $MU $SNDK eating their lunch? idk",2025-10-21T03:10:23Z,Neutral,0,https://stocktwits.com/message/633008851,633008851,2026-06-17T03:44:20.138937
STX,AbovetheGreenLine,532,"Seagate Tech $STX is Don&#39;t Take a Loss!
https://abovethegreenline.com/wp-content/uploads/2021/01/ST-1.jpg
https://zpr.io/nUTA5HBN8Bud",2025-10-20T21:33:25Z,Neutral,0,https://stocktwits.com/message/632990387,632990387,2026-06-17T03:44:20.138971
STX,simon58,187,"@tonyctl @EBE_day @judgeyoung2 @ribbey @Zorrelak @jenbunn @cubie @TraderRapp @lukenight @twincam  finally Stocktwits working 
$STX  down Wdc. Down 
$SNDK up in parabolic. What’s gives ?",2025-10-20T18:53:30Z,Neutral,0,https://stocktwits.com/message/632971265,632971265,2026-06-17T03:44:22.471639
STX,ProWorker1w1,4,$STX deserves to go up,2025-10-20T16:23:14Z,Bullish,0,https://stocktwits.com/message/632950636,632950636,2026-06-17T03:44:22.471661
STX,JarvisFlow,5657,"UBS has adjusted their stance on Seagate Technology Hldgs ( $STX ), setting the rating to Neutral with a target price of 155 → 235.",2025-10-20T15:51:34Z,Neutral,0,https://stocktwits.com/message/632946725,632946725,2026-06-17T03:44:22.471666
STX,abman54,216,$STX was up like $5 PM and now down almost $10??,2025-10-20T15:36:07Z,Neutral,0,https://stocktwits.com/message/632944881,632944881,2026-06-17T03:44:22.471669
STX,JoeB07,223,"$ALAB $IOT $SKYT $STX time to reshore! America chips, packaging, quantum, space, and DoD. SKYT does it all! Let’s make some $$$$!!!!",2025-10-19T02:28:26Z,Bullish,2,https://stocktwits.com/message/632867534,632867534,2026-06-17T03:44:22.471673
STX,abman54,216,$STX added more! so many upgrades and price target raises and yet this is still down $40 from highs!,2025-10-17T15:33:24Z,Bullish,0,https://stocktwits.com/message/632756365,632756365,2026-06-17T03:44:22.471676
STX,JarvisFlow,5657,Mizuho has updated their rating for Seagate Technology Hldgs ( $STX ) to Outperform with a price target of 280.,2025-10-17T12:00:52Z,Neutral,0,https://stocktwits.com/message/632714099,632714099,2026-06-17T03:44:22.471679
STX,Forfamily123,143,$STX whats your thoughts if insider are selling like this,2025-10-16T19:02:13Z,Neutral,0,https://stocktwits.com/message/632634314,632634314,2026-06-17T03:44:22.471682
STX,AHL_Finance,131,$STX shit is about to drop hard,2025-10-16T18:13:23Z,Bearish,0,https://stocktwits.com/message/632623137,632623137,2026-06-17T03:44:22.471685
STX,anachartanalyst,263,"$STX
https://anachart.com/wp-content/uploads/ana_temp/1760634340_soc-img.jpg",2025-10-16T17:06:00Z,Neutral,0,https://stocktwits.com/message/632609036,632609036,2026-06-17T03:44:22.471688
STX,JarvisFlow,5657,"Loop Capital has adjusted their stance on Seagate Technology Hldgs ( $STX ), setting the rating to Buy with a target price of 200 → 350.",2025-10-16T16:03:51Z,Neutral,0,https://stocktwits.com/message/632593532,632593532,2026-06-17T03:44:22.471691
STX,LLm,1035,$STX what a beast in this market,2025-10-16T15:55:04Z,Neutral,0,https://stocktwits.com/message/632591213,632591213,2026-06-17T03:44:22.471695
STX,notreload_ai,287,"Loop Capital and Wedbush significantly increase price targets on $WDC and  $STX, citing strong HDD demand, supply constraints, and accelerating  earnings growth. https://notreload.xyz/western-digital-seagate-get-major-price-target-hikes/",2025-10-16T15:29:50Z,Neutral,0,https://stocktwits.com/message/632584497,632584497,2026-06-17T03:44:22.471698
STX,AStrokeOfLuck,617,$STX $WDC.X,2025-10-16T13:16:05Z,Neutral,0,https://stocktwits.com/message/632547992,632547992,2026-06-17T03:44:22.471701
STX,OpenOutcrier,211286,"$STX $WDC Seagate, Western Digital in focus as Wedbush ups price targets amid strong demand 
 
https://ooc.bz/l/80801",2025-10-16T13:07:54Z,Neutral,0,https://stocktwits.com/message/632546700,632546700,2026-06-17T03:44:22.471704
STX,JarvisFlow,5657,"Wedbush updates rating for Seagate Technology Hldgs ( $STX ) to Outperform, target set at 175 → 260.",2025-10-16T13:05:12Z,Neutral,0,https://stocktwits.com/message/632546259,632546259,2026-06-17T03:44:22.471707
STX,AbovetheGreenLine,532,"Swing Trade Buy on the Close for Seagate Tech $STX.
https://abovethegreenline.com/wp-content/uploads/2021/01/ST-1.jpg
https://zpr.io/BcKmVy",2025-10-15T19:30:11Z,Neutral,0,https://stocktwits.com/message/632468685,632468685,2026-06-17T03:44:22.471710
STX,abman54,216,$STX there she goes!,2025-10-15T14:54:21Z,Bullish,0,https://stocktwits.com/message/632410162,632410162,2026-06-17T03:44:22.471713
STX,abman54,216,$STX where is that push to $220?,2025-10-15T14:02:22Z,Neutral,0,https://stocktwits.com/message/632395569,632395569,2026-06-17T03:44:22.471717
STX,Lush_Life,62,$STX quick 800 overnight.  Grassy ass,2025-10-15T13:33:39Z,Neutral,0,https://stocktwits.com/message/632386752,632386752,2026-06-17T03:44:22.471720
STX,SuperGreenToday,1415,"$STX
Share Price: $211.53

Contract Selected: Nov 07, 2025 $215 Calls

Buy Zone: $11.93 – $14.74
Target Zone: $20.89 – $25.54
Potential Upside: 65% ROI

Time to Expiration: 22 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-15T13:27:00Z,Neutral,0,https://stocktwits.com/message/632385315,632385315,2026-06-17T03:44:22.471722
STX,CaptainCulpeper,3,"$STX $HOOD $SPY $QQQ $STUDY  
Spammers like this person who tags simultaneously on multiple boards totally unrelated to the company will no longer be tolerated. Simply tap the three dots in the upper right corner of their original post (not this one) and report them, then send a spam complaint with their spam post link to support@stocktwits.com. Their account will be deleted after three complaints. Let&#39;s clean up the board to make room for legitimate discussion free of spam ads. 
You cleaned out several of them yesterday. Let&#39;s continue the progress. This really works!",2025-10-15T12:39:13Z,Neutral,1,https://stocktwits.com/message/632377268,632377268,2026-06-17T03:44:22.471726
STX,Lush_Life,62,$STX Fractal,2025-10-15T04:50:31Z,Bullish,0,https://stocktwits.com/message/632353675,632353675,2026-06-17T03:44:22.471729
STX,Lush_Life,62,$STX Put/Call ratio for the next 3 months is under .70 which is very bullish.,2025-10-15T01:56:57Z,Bullish,1,https://stocktwits.com/message/632346812,632346812,2026-06-17T03:44:22.471732
STX,Lush_Life,62,"$STX $HOOD $SPY $QQQ $STUDY  
This is RH the desktop shows 1 price for STX and the APP shows a different price for stx..   Keep up the bad work RobinHood",2025-10-15T00:13:13Z,Neutral,0,https://stocktwits.com/message/632339501,632339501,2026-06-17T03:44:22.471735
STX,Lush_Life,62,$STX I didn&#39;t realize this Zacks clown is pumping stx on his crap site.   this guy is a curse like cramer. @ZacksResearch,2025-10-14T20:07:12Z,Neutral,0,https://stocktwits.com/message/632313002,632313002,2026-06-17T03:44:22.471738
STX,Lush_Life,62,$STX 1 more @ $2110,2025-10-14T19:09:30Z,Neutral,1,https://stocktwits.com/message/632299555,632299555,2026-06-17T03:44:22.471740
STX,Lush_Life,62,$STX 1 more @  $2120,2025-10-14T18:54:07Z,Neutral,1,https://stocktwits.com/message/632296669,632296669,2026-06-17T03:44:22.471743
STX,Lush_Life,62,$STX 1 more @$2120,2025-10-14T18:49:46Z,Neutral,1,https://stocktwits.com/message/632295829,632295829,2026-06-17T03:44:22.471746
STX,Lush_Life,62,$STX Grabbed Jan $220 C @ $2150 per.  Only got filled on 2 contracts.,2025-10-14T18:06:44Z,Neutral,0,https://stocktwits.com/message/632287878,632287878,2026-06-17T03:44:22.471749
STX,Lush_Life,62,$STX That&#39;s a terrible play.  Unless it&#39;s low-cost insurance policy (long-term hedge),2025-10-14T17:22:27Z,Neutral,1,https://stocktwits.com/message/632279574,632279574,2026-06-17T03:44:24.283632
STX,OptionRunners,35822,"$STX Buyer of the January 21st 2028 $170/$135 put spreads 2,500 times for $13.30",2025-10-14T14:36:57Z,Neutral,0,https://stocktwits.com/message/632245085,632245085,2026-06-17T03:44:24.283652
STX,SuperGreenToday,1415,"$STX
Share Price: $219.52

Contract Selected: Nov 07, 2025 $220 Calls

Buy Zone: $11.30 – $13.97
Target Zone: $18.05 – $22.06
Potential Upside: 51% ROI

Time to Expiration: 24 Days | Updates via https://fxcapta.com/stockinfo/",2025-10-14T03:26:20Z,Neutral,0,https://stocktwits.com/message/632194060,632194060,2026-06-17T03:44:24.283657
STX,JarvisFlow,5657,"Citigroup updates rating for Seagate Technology Hldgs ( $STX ) to Buy, target set at 215 → 250.",2025-10-13T17:40:32Z,Neutral,0,https://stocktwits.com/message/632133472,632133472,2026-06-17T03:44:24.283661
STX,X_____,67,"$GPUS $MU $STI $STX $DFLI  
BOOMING 🚀",2025-10-13T16:27:13Z,Bullish,0,https://stocktwits.com/message/632121090,632121090,2026-06-17T03:44:24.283666
STX,parcha,575,"Jim Cramer&#39;s top 10 things to watch in the stock market Monday
$sndk $stx $wdc

This is a market desperate for storage stocks thanks to AI-fueled demand. Monster moves this year. Western Digital landed price target hikes at Citi ($135 from $110) and Wells Fargo ($150 from $95). Both shops reiterated their buy ratings. Citi went to $250 from $216 on buy-rated Seagate. Wells went to $115 from $50 on hold-rated SanDisk. https://www.cnbc.com/2025/10/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2025-10-13T13:41:33Z,Neutral,0,https://stocktwits.com/message/632085777,632085777,2026-06-17T03:44:24.283669
STX,abman54,216,$STX 225 TO 217 IN MINS??,2025-10-13T13:40:45Z,Neutral,0,https://stocktwits.com/message/632085553,632085553,2026-06-17T03:44:24.283672
STX,JarvisFlow,5657,Wells Fargo has updated their rating for Seagate Technology Hldgs ( $STX ) to Equal-Weight with a price target of 240.,2025-10-13T13:11:36Z,Neutral,0,https://stocktwits.com/message/632080517,632080517,2026-06-17T03:44:24.283675
STX,abman54,216,$STX $330 price target!! We should be at 250 today!,2025-10-13T13:11:13Z,Bullish,0,https://stocktwits.com/message/632080469,632080469,2026-06-17T03:44:24.283679
STX,JarvisFlow,5657,"Evercore ISI Group updates rating for Seagate Technology Hldgs ( $STX ) to Outperform, target set at 160 → 330.",2025-10-13T12:47:10Z,Neutral,0,https://stocktwits.com/message/632077496,632077496,2026-06-17T03:44:24.283682
STX,TAPlot,461,"$STX from pocket pivot volume (green) to distribution volume (red). 
this now needs to build a base.",2025-10-11T12:40:54Z,Neutral,0,https://stocktwits.com/message/631966678,631966678,2026-06-17T03:44:24.283685
STX,X_____,67,$GPUS  $MU $STX  $HOOD $PSTV  opportunity to load 💥,2025-10-10T16:59:41Z,Bullish,1,https://stocktwits.com/message/631864940,631864940,2026-06-17T03:44:24.283688
STX,abman54,216,$STX that like 5 straight red days??,2025-10-10T13:40:20Z,Neutral,0,https://stocktwits.com/message/631806008,631806008,2026-06-17T03:44:24.283691
STX,Boss2023,62,"$STX fundamentals, a stock that has high teen growth.  Is it or isn’t it worth a P/E of 33 in a market where there are so many stocks trading on revenue with absolutely no earnings. What stock do you want to be in when the music stops?",2025-10-09T21:24:43Z,Neutral,0,https://stocktwits.com/message/631740334,631740334,2026-06-17T03:44:24.283694
STX,AStrokeOfLuck,617,$MU $WDC $STX,2025-10-09T20:00:28Z,Neutral,0,https://stocktwits.com/message/631726796,631726796,2026-06-17T03:44:24.283698
STX,abman54,216,$STX down 14% in a week??,2025-10-09T19:02:54Z,Neutral,0,https://stocktwits.com/message/631714429,631714429,2026-06-17T03:44:24.283701
STX,abman54,216,$STX from 250 to 220 in 3 days???,2025-10-09T13:43:47Z,Neutral,0,https://stocktwits.com/message/631644310,631644310,2026-06-17T03:44:24.283704
STX,X_____,67,"$GPUS $DFLI $MU $STX $HOOD  bears crying 😄😄 
 
GPUS 💥 🚀 💥   
Debt reduced by $30 million, strengthening liquidity to support planned AI and Bitcoin capacity expansion.. 
.",2025-10-09T12:50:38Z,Bullish,1,https://stocktwits.com/message/631633490,631633490,2026-06-17T03:44:24.283707
STX,TSLA_NFLX,51,$STX https://seekingalpha.com/article/4828704?gt=1d0b0c19492ef2e7,2025-10-09T04:01:16Z,Neutral,0,https://stocktwits.com/message/631604989,631604989,2026-06-17T03:44:24.283710
STX,waeli,11,"$STX.X 👑 Core v30 is Bullish for Stacks (STX) 🚀
The Bitcoin Core v30 release removes the 80-byte default limit on OP_RETURN. This is a major win for $STX for three core reasons:
 * Direct De-Risking: Stacks&#39; Proof-of-Transfer (PoX) consensus uses OP_RETURN to write block hashes to Bitcoin. This change standardizes and future-proofs that core security mechanism.
 * Validation: Core v30 affirms Bitcoin&#39;s role as a neutral, reliable Data Availability layer, confirming the multi-layer strategy Stacks pioneered.
 * Efficiency: It favors OP_RETURN because its outputs are prunable, the most efficient way for Stacks to securely anchor to the main chain.
TL;DR: The v30 upgrade makes Stacks&#39; essential connection to Bitcoin robust and officially supported—a powerful endorsement for $STX.
#Stacks #Bitcoin #CoreV30 #STX #BitcoinL2
$BTC.X  $ORDI.X",2025-10-09T01:37:17Z,Neutral,0,https://stocktwits.com/message/631597131,631597131,2026-06-17T03:44:24.283713
STX,Boss2023,62,$STX ready for rebound here.,2025-10-08T23:34:09Z,Neutral,0,https://stocktwits.com/message/631586897,631586897,2026-06-17T03:44:24.283715
STX,Bear_of_wakanda,17,$STX send i!,2025-10-08T19:29:27Z,Bullish,0,https://stocktwits.com/message/631551871,631551871,2026-06-17T03:44:24.283719
STX,pcguy2,42,$STX why crashing?,2025-10-08T17:44:59Z,Neutral,0,https://stocktwits.com/message/631528848,631528848,2026-06-17T03:44:24.283721
STX,AbovetheGreenLine,532,"$STX STX daily chart is setting up for a potential swing buy as price is currently in correction mode and approaching the red line (50-day average). The stochastic money wave is still steeply down, so we patiently wait for a close inside the green zone. Once the correction looks over and the money wave curves out of the green zone, we’ll look for confirmation to enter for a swing buy.",2025-10-08T16:18:58Z,Neutral,0,https://stocktwits.com/message/631509119,631509119,2026-06-17T03:44:24.283724
STX,wicksup,1,$STX Glad i sold at $240,2025-10-08T16:09:23Z,Neutral,0,https://stocktwits.com/message/631506737,631506737,2026-06-17T03:44:24.283727
STX,abman54,216,$STX of course it sells off again..,2025-10-08T15:20:50Z,Neutral,0,https://stocktwits.com/message/631494479,631494479,2026-06-17T03:44:24.283730
STX,abman54,216,"$STX Goldman Sachs Adjusts Seagate Technology Price Target to $270 From $170, Maintains Buy Rating",2025-10-08T14:15:44Z,Bullish,0,https://stocktwits.com/message/631476423,631476423,2026-06-17T03:44:24.283733
